timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1541576483041,73,[/service/] GetCapabilities KVP 1.3.0,200,OK,Test 1-1,text,true,,2568,179,1,1,72,0,3
1541576483226,131,[/service/] GetMap EPSG:3857 Zoom 0 Image/Format PNG,200,OK,Test 1-1,bin,true,,34932,319,2,2,127,0,2
1541576483253,70,[/service/] GetCapabilities KVP 1.3.0,200,OK,Test 1-2,text,true,,2568,179,2,2,69,0,2
1541576483398,73,[/service/] GetMap EPSG:3857 Zoom 0 Image/Format PNG,200,OK,Test 1-2,bin,true,,34932,319,3,3,68,0,1
1541576483388,156,[/service/] GetMap EPSG:3857 Zoom 1 Image/Format PNG,200,OK,Test 1-1,bin,true,,99831,314,3,3,156,0,2
1541576483465,32,[/service/] GetCapabilities KVP 1.3.0,200,OK,Test 1-3,text,true,,2568,179,3,3,31,0,2
1541576483490,142,[/service/] GetMap EPSG:3857 Zoom 1 Image/Format PNG,200,OK,Test 1-2,bin,true,,99831,314,3,3,133,0,2
1541576483565,82,[/service/] GetMap EPSG:3857 Zoom 0 Image/Format PNG,200,OK,Test 1-3,bin,true,,34932,319,3,3,82,0,1
1541576483565,155,[/service/] GetMap EPSG:3857 Zoom 2 Image/Format PNG,200,OK,Test 1-1,bin,true,,82364,320,4,4,149,0,1
1541576483676,78,[/service/] GetCapabilities KVP 1.3.0,200,OK,Test 1-4,text,true,,2568,179,4,4,77,0,2
1541576483653,194,[/service/] GetMap EPSG:3857 Zoom 2 Image/Format PNG,200,OK,Test 1-2,bin,true,,82364,320,4,4,188,0,1
1541576483665,218,[/service/] GetMap EPSG:3857 Zoom 1 Image/Format PNG,200,OK,Test 1-3,bin,true,,99831,314,4,4,212,0,1
1541576483738,153,[/service/] GetMap EPSG:3857 Zoom 3 Image/Format PNG,200,OK,Test 1-1,bin,true,,54734,322,5,5,146,0,2
1541576483810,81,[/service/] GetMap EPSG:3857 Zoom 0 Image/Format PNG,200,OK,Test 1-4,bin,true,,34932,319,5,5,77,0,2
1541576483888,85,[/service/] GetCapabilities KVP 1.3.0,200,OK,Test 1-5,text,true,,2568,179,5,5,83,0,2
1541576483859,250,[/service/] GetMap EPSG:3857 Zoom 3 Image/Format PNG,200,OK,Test 1-2,bin,true,,54734,322,5,5,244,0,1
1541576483906,225,[/service/] GetMap EPSG:3857 Zoom 4 Image/Format PNG,200,OK,Test 1-1,bin,true,,33482,325,5,5,220,0,2
1541576483906,243,[/service/] GetMap EPSG:3857 Zoom 2 Image/Format PNG,200,OK,Test 1-3,bin,true,,82364,320,5,5,236,0,1
